-5.33953,32.38469,2023-08-12,11
-5.34339,32.38171,2023-08-12,11
-5.34286,32.3852,2023-08-12,11
-5.5837,31.30453,2023-08-12,11
-5.58703,31.30503,2023-08-12,11
-5.45329,32.25647,2023-08-12,11
-5.62881,31.34037,2023-08-12,11
-4.99059,35.52761,2023-08-12,11
-6.179,27.68352,2023-08-12,11
-5.43379,31.19943,2023-08-12,11
-5.30059,32.12569,2023-08-12,11
-6.78741,21.60423,2023-08-12,11
-7.17489,18.57698,2023-08-12,11
-6.96467,22.09643,2023-08-12,11
-5.68891,31.1893,2023-08-12,11
-6.86075,22.96475,2023-08-12,11
-5.65357,31.44699,2023-08-12,11
-6.59476,24.9562,2023-08-12,11
-6.40516,26.34443,2023-08-12,11
-5.68586,31.34539,2023-08-12,11
-5.64165,31.72862,2023-08-12,11
-5.46811,32.89257,2023-08-12,11
-5.73399,31.34195,2023-08-12,11
-5.73346,31.34542,2023-08-12,11
-5.73585,31.34599,2023-08-12,11
-5.36208,33.80197,2023-08-12,11
-6.62876,25.14507,2023-08-12,11
-6.78247,24.03409,2023-08-12,11
-6.47995,26.33018,2023-08-12,11
-6.29514,27.64935,2023-08-12,11
-6.90815,21.4391,2023-08-12,11
-5.38231,32.342,2023-08-12,11
-6.92763,21.33401,2023-08-12,11
-6.92709,21.33821,2023-08-12,11
-5.38671,32.33552,2023-08-12,11
-5.38618,32.33901,2023-08-12,11
-5.38564,32.3425,2023-08-12,11
-5.38483,32.39245,2023-08-12,11
-5.33476,32.71924,2023-08-12,11
-5.92439,28.78698,2023-08-12,11
-5.57309,31.17136,2023-08-12,11
-5.3915,32.39347,2023-08-12,11
-5.24385,33.39843,2023-08-12,11
-6.48849,24.94833,2023-08-12,11
-6.14918,27.38551,2023-08-12,11
-5.13583,34.16199,2023-08-12,11
-5.57985,31.30751,2023-08-12,11
-6.47393,26.435,2023-08-12,11
-5.6081,32.39148,2023-08-12,11
-7.01101,22.54874,2023-08-12,11
-5.61143,32.39198,2023-08-12,11
-6.87642,23.63835,2023-08-12,11
-6.97979,22.9087,2023-08-12,11
-5.62317,32.40448,2023-08-12,11
-5.12299,35.61678,2023-08-12,11
-6.02098,29.7746,2023-08-12,11
-7.05055,22.54619,2023-08-12,11
-7.04246,22.72946,2023-08-12,11
-6.62498,25.85863,2023-08-12,11
-6.44709,27.09221,2023-08-12,11
-7.25259,21.39402,2023-08-12,11
-6.65229,25.69915,2023-08-12,11
-7.25855,21.39479,2023-08-12,11
-7.26452,21.39543,2023-08-12,11
-7.02317,23.14663,2023-08-12,11
-5.49222,33.55373,2023-08-12,11
-6.44361,27.22764,2023-08-12,11
-5.76144,31.80714,2023-08-12,11
-6.76205,25.02255,2023-08-12,11
-7.25066,21.38841,2023-08-12,11
-6.46638,27.22833,2023-08-12,11
-5.42156,34.24897,2023-08-12,11
-7.25606,21.39358,2023-08-12,11
-7.2626,21.38983,2023-08-12,11
-7.26202,21.39431,2023-08-12,11
-6.77146,25.09162,2023-08-12,11
-6.6676,25.84685,2023-08-12,11
-6.63804,26.06019,2023-08-12,11
-5.94119,30.90216,2023-08-12,11
-5.90156,31.1899,2023-08-12,11
-6.68634,25.7759,2023-08-12,11
-7.39628,20.59241,2023-08-12,11
-5.85327,32.29102,2023-08-12,11
-5.99239,31.43926,2023-08-12,11
-5.85545,32.36621,2023-08-12,11
-5.86052,32.37768,2023-08-12,11
-5.70256,33.43215,2023-08-12,11
-5.85868,32.43453,2023-08-12,11
-7.31039,22.53121,2023-08-12,11
-7.30991,22.53475,2023-08-12,11
-6.70065,26.88507,2023-08-12,11
-5.76369,33.1922,2023-08-12,11
-6.03893,31.44627,2023-08-12,11
-6.04225,31.44676,2023-08-12,11
-5.87639,32.58112,2023-08-12,11
-5.87585,32.58463,2023-08-12,11
-6.17172,30.71336,2023-08-12,11
-7.30987,22.53528,2023-08-12,11
-6.71911,26.93117,2023-08-12,11
-6.92817,25.48004,2023-08-12,11
-6.01408,29.77353,2023-08-12,11
-6.89561,25.78292,2023-08-12,11
-5.91609,32.52262,2023-08-12,11
-5.82309,33.12805,2023-08-12,11
-5.83033,33.1035,2023-08-12,11
-7.34382,22.57641,2023-08-12,11
-6.2209,30.70616,2023-08-12,11
-5.98119,32.29684,2023-08-12,11
-5.84576,33.183,2023-08-12,11
-6.97958,25.50518,2023-08-12,11
-6.08766,31.6388,2023-08-12,11
-5.98784,32.29785,2023-08-12,11
-5.98678,32.30481,2023-08-12,11
-6.19566,30.9664,2023-08-12,11
-6.00928,32.20149,2023-08-12,11
-7.48093,22.06442,2023-08-12,11
-7.32866,23.17764,2023-08-12,11
-6.01557,32.22733,2023-08-12,11
-5.67267,34.46568,2023-08-12,11
-7.48012,22.1556,2023-08-12,11
-6.21115,30.95436,2023-08-12,11
-6.02011,32.24224,2023-08-12,11
-6.02343,32.24274,2023-08-12,11
-6.0627,32.02849,2023-08-12,11
-6.06676,32.01868,2023-08-12,11
-6.03137,32.25125,2023-08-12,11
-6.70041,27.71784,2023-08-12,11
-6.16292,31.42664,2023-08-12,11
-6.08077,31.97114,2023-08-12,11
-6.92236,24.20091,2023-08-12,11
-5.55682,33.63229,2023-08-12,11
-5.78111,32.19028,2023-08-12,11
-5.70441,32.69385,2023-08-12,11
-5.78549,32.18384,2023-08-12,11
-5.78496,32.18731,2023-08-12,11
-5.85292,31.82878,2023-08-12,11
-7.12506,23.14475,2023-08-12,11
-5.85953,31.8297,2023-08-12,11
-5.92306,31.43158,2023-08-12,11
-6.04475,30.8389,2023-08-12,11
-6.16528,30.09408,2023-08-12,11
-5.80008,32.57247,2023-08-12,11
-7.2595,22.31905,2023-08-12,11
-7.08285,23.65192,2023-08-12,11
-6.0783,32.00978,2023-08-12,11
-5.98259,32.63686,2023-08-12,11
-6.0811,32.01375,2023-08-12,11
-6.30581,30.5359,2023-08-12,11
-6.16088,31.50805,2023-08-12,11
-6.08389,32.01772,2023-08-12,11
-6.08074,32.03853,2023-08-12,11
-7.47669,22.06227,2023-08-12,11
-6.79469,27.18764,2023-08-12,11
-6.16962,31.49516,2023-08-12,11
-6.09632,31.98059,2023-08-12,11
-6.00026,32.6108,2023-08-12,11
-6.08754,32.06084,2023-08-12,11
-6.3764,30.15132,2023-08-12,11
-6.17418,31.51005,2023-08-12,11
-6.09771,32.01626,2023-08-12,11
-5.67078,34.7926,2023-08-12,11
-7.72612,20.33778,2023-08-12,11
-6.18363,31.51503,2023-08-12,11
-6.27401,30.93488,2023-08-12,11
-6.18852,31.50511,2023-08-12,11
-6.10941,32.02868,2023-08-12,11
-7.45311,22.63754,2023-08-12,11
-6.19692,31.51703,2023-08-12,11
-7.51457,22.25964,2023-08-12,11
-6.18455,31.62167,2023-08-12,11
-6.9937,26.07079,2023-08-12,11
-6.44193,29.92111,2023-08-12,11
-6.19049,31.60481,2023-08-12,11
-6.18892,31.61523,2023-08-12,11
-6.40677,30.18207,2023-08-12,11
-6.39311,30.27403,2023-08-12,11
-5.97332,32.2814,2023-08-12,11
-6.94222,25.67415,2023-08-12,11
-6.65301,27.73832,2023-08-12,11
-6.28901,31.06312,2023-08-12,11
-6.14735,32.00249,2023-08-12,11
-6.16028,32.02928,2023-08-12,11
-6.00903,33.21232,2023-08-12,11
-6.35853,30.93357,2023-08-12,11
-7.3846,23.67802,2023-08-12,11
-6.43735,30.4485,2023-08-12,11
-5.92155,33.84158,2023-08-12,11
-5.925,33.8421,2023-08-12,11
-6.18309,32.18974,2023-08-12,11
-7.3958,23.75027,2023-08-12,11
-6.01656,33.34286,2023-08-12,11
-6.02051,33.33978,2023-08-12,11
-6.01939,33.34703,2023-08-12,11
-6.28266,31.64437,2023-08-12,11
-6.28545,31.64834,2023-08-12,11
-6.28493,31.65181,2023-08-12,11
-7.73364,21.40481,2023-08-12,11
-7.15151,25.71352,2023-08-12,11
-6.38799,31.05703,2023-08-12,11
-6.16473,31.50508,2023-08-12,11
-6.16421,31.50855,2023-08-12,11
-5.99531,32.62082,2023-08-12,11
-6.09685,31.97712,2023-08-12,11
-5.81283,34.83596,2023-08-12,11
-7.47532,23.62556,2023-08-12,11
-6.39819,31.08015,2023-08-12,11
-6.19314,32.43695,2023-08-12,11
-7.48046,23.62634,2023-08-12,11
-6.32582,31.58346,2023-08-12,11
-6.32529,31.58694,2023-08-12,11
-6.197,32.43397,2023-08-12,11
-6.19647,32.43746,2023-08-12,11
-6.07441,33.48669,2023-08-12,11
-6.1832,32.80602,2023-08-12,11
-7.50488,23.5319,2023-08-12,11
-6.17132,32.90551,2023-08-12,11
-6.90177,27.98398,2023-08-12,11
-7.26293,25.41602,2023-08-12,11
-6.55475,30.40707,2023-08-12,11
-7.52738,23.60056,2023-08-12,11
-6.46386,31.13393,2023-08-12,11
-7.17509,26.27825,2023-08-12,11
-6.25054,32.58971,2023-08-12,11
-7.15778,26.43212,2023-08-12,11
-6.43292,31.4084,2023-08-12,11
-6.12454,32.19782,2023-08-12,11
-7.01602,26.19139,2023-08-12,11
-7.00632,26.25896,2023-08-12,11
-6.25561,32.60123,2023-08-12,11
-6.11699,33.50437,2023-08-12,11
-7.55748,23.61104,2023-08-12,11
-7.56264,23.61172,2023-08-12,11
-7.56016,23.62994,2023-08-12,11
-6.95698,27.92493,2023-08-12,11
-6.4256,31.52482,2023-08-12,11
-6.48813,31.17705,2023-08-12,11
-6.43557,31.52632,2023-08-12,11
-7.60625,23.44715,2023-08-12,11
-7.58325,23.6146,2023-08-12,11
-7.18623,26.44401,2023-08-12,11
-6.22184,32.95681,2023-08-12,11
-6.1205,33.66302,2023-08-12,11
-6.38877,31.94864,2023-08-12,11
-6.61398,30.47521,2023-08-12,11
-6.50552,31.19757,2023-08-12,11
-6.61737,30.47571,2023-08-12,11
-6.25494,32.87483,2023-08-12,11
-6.3197,32.47147,2023-08-12,11
-6.21014,33.26662,2023-08-12,11
-7.60617,23.45176,2023-08-12,11
-6.61587,30.609,2023-08-12,11
-7.13766,27.01373,2023-08-12,11
-6.4254,31.95137,2023-08-12,11
-6.5397,31.21404,2023-08-12,11
-7.19494,26.69165,2023-08-12,11
-7.14069,26.07397,2023-08-12,11
-6.53107,30.23855,2023-08-12,11
-7.50437,23.52965,2023-08-12,11
-6.51818,30.37135,2023-08-12,11
-6.38417,31.34752,2023-08-12,11
-7.47696,23.62487,2023-08-12,11
-7.47656,23.62795,2023-08-12,11
-6.37367,32.35911,2023-08-12,11
-6.3369,32.59998,2023-08-12,11
-7.62621,23.58141,2023-08-12,11
-8.23899,18.73715,2023-08-12,11
-7.67468,23.25493,2023-08-12,11
-7.63097,23.58526,2023-08-12,11
-6.38485,32.37506,2023-08-12,11
-7.64282,23.61474,2023-08-12,11
-6.38871,32.37209,2023-08-12,11
-6.38818,32.37557,2023-08-12,11
-6.53177,31.44878,2023-08-12,11
-6.39204,32.37259,2023-08-12,11
-6.19669,33.64495,2023-08-12,11
-6.56238,31.26764,2023-08-12,11
-6.0888,34.40749,2023-08-12,11
-7.6824,23.51672,2023-08-12,11
-6.47662,31.92721,2023-08-12,11
-7.26206,26.6666,2023-08-12,11
-7.70844,23.55832,2023-08-12,11
-8.32183,18.99076,2023-08-12,11
-7.28419,26.63088,2023-08-12,11
-7.14997,27.55655,2023-08-12,11
-6.5951,31.40491,2023-08-12,11
-7.57295,23.61312,2023-08-12,11
-6.59024,30.47173,2023-08-12,11
-7.65511,23.04988,2023-08-12,11
-7.57769,23.61687,2023-08-12,11
-7.17978,26.45903,2023-08-12,11
-6.59059,31.45777,2023-08-12,11
-6.37458,32.8794,2023-08-12,11
-7.36198,26.06247,2023-08-12,11
-7.28429,26.63374,2023-08-12,11
-6.69357,30.7888,2023-08-12,11
-6.58713,31.50357,2023-08-12,11
-7.75711,23.10006,2023-08-12,11
-7.69753,23.56277,2023-08-12,11
-7.29266,26.63477,2023-08-12,11
-6.69871,30.8005,2023-08-12,11
-6.59379,31.50457,2023-08-12,11
-6.1243,34.54639,2023-08-12,11
-6.6436,31.30853,2023-08-12,11
-6.76175,30.5378,2023-08-12,11
-8.32561,18.99574,2023-08-12,11
-6.66602,31.20431,2023-08-12,11
-6.66496,31.21135,2023-08-12,11
-7.74166,23.62787,2023-08-12,11
-8.3326,18.99657,2023-08-12,11
-8.33186,19.00262,2023-08-12,11
-6.77837,30.49572,2023-08-12,11
-6.77784,30.49936,2023-08-12,11
-7.11912,28.18539,2023-08-12,11
-7.87865,22.76027,2023-08-12,11
-8.30709,19.43094,2023-08-12,11
-7.88369,22.7644,2023-08-12,11
-7.13822,28.15997,2023-08-12,11
-6.56577,32.05086,2023-08-12,11
-7.77839,23.66717,2023-08-12,11
-7.84432,23.33996,2023-08-12,11
-6.19832,34.60722,2023-08-12,11
-6.20001,34.61982,2023-08-12,11
-6.40531,33.32977,2023-08-12,11
-6.70541,31.36834,2023-08-12,11
-6.62966,31.87306,2023-08-12,11
-6.40743,33.34524,2023-08-12,11
-6.20712,34.6164,2023-08-12,11
-6.20648,34.62041,2023-08-12,11
-6.28281,34.1624,2023-08-12,11
-6.72063,31.33489,2023-08-12,11
-6.71958,31.34188,2023-08-12,11
-6.28143,34.19374,2023-08-12,11
-7.63289,23.61037,2023-08-12,11
-7.63249,23.61337,2023-08-12,11
-7.63805,23.61107,2023-08-12,11
-6.72344,31.33888,2023-08-12,11
-6.72678,31.33938,2023-08-12,11
-7.84328,23.3407,2023-08-12,11
-7.57192,25.40049,2023-08-12,11
-6.29128,34.1992,2023-08-12,11
-7.84812,23.34476,2023-08-12,11
-7.91264,22.88748,2023-08-12,11
-7.85296,23.34881,2023-08-12,11
-6.72422,31.4248,2023-08-12,11
-6.61105,32.17544,2023-08-12,11
-6.97248,30.66605,2023-08-12,11
-6.97195,30.66963,2023-08-12,11
-6.49445,33.81641,2023-08-12,11
-6.7736,32.01635,2023-08-12,11
-6.56969,33.35233,2023-08-12,11
-6.50247,33.81002,2023-08-12,11
-8.27663,21.42667,2023-08-12,11
-7.63342,26.25355,2023-08-12,11
-8.19301,22.20175,2023-08-12,11
-7.63656,26.26234,2023-08-12,11
-7.64086,26.26295,2023-08-12,11
-7.55518,26.89494,2023-08-12,11
-6.9986,30.69942,2023-08-12,11
-7.5593,26.89552,2023-08-12,11
-7.408,28.02457,2023-08-12,11
-6.54873,33.80586,2023-08-12,11
-6.39797,34.8448,2023-08-12,11
-6.40155,34.84536,2023-08-12,11
-6.76254,32.55608,2023-08-12,11
-7.29577,26.64304,2023-08-12,11
-7.71106,23.62065,2023-08-12,11
-6.65108,31.21286,2023-08-12,11
-6.65056,31.21637,2023-08-12,11
-6.18916,34.22691,2023-08-12,11
-8.07003,23.35639,2023-08-12,11
-6.58141,33.79605,2023-08-12,11
-6.85406,32.04339,2023-08-12,11
-6.73889,32.79982,2023-08-12,11
-6.58542,33.79285,2023-08-12,11
-7.80849,25.40522,2023-08-12,11
-8.27314,22.40123,2023-08-12,11
-7.71239,26.54842,2023-08-12,11
-7.57844,27.5402,2023-08-12,11
-7.10906,30.73105,2023-08-12,11
-6.86474,32.35413,2023-08-12,11
-7.97035,24.81689,2023-08-12,11
-7.1169,30.72481,2023-08-12,11
-6.87245,32.34819,2023-08-12,11
-6.99466,31.58457,2023-08-12,11
-6.99689,31.58569,2023-08-12,11
-7.57594,27.54769,2023-08-12,11
-6.99741,31.5822,2023-08-12,11
-7.00021,31.5862,2023-08-12,11
-7.1619,30.56491,2023-08-12,11
-6.88414,32.42203,2023-08-12,11
-8.27395,22.50427,2023-08-12,11
-8.24774,22.71128,2023-08-12,11
-6.63531,34.09661,2023-08-12,11
-8.16547,23.39731,2023-08-12,11
-6.63817,34.10098,2023-08-12,11
-6.25588,36.48681,2023-08-12,11
-8.17118,23.39471,2023-08-12,11
-6.90659,32.38628,2023-08-12,11
-6.29582,34.21569,2023-08-12,11
-7.91765,22.89155,2023-08-12,11
-7.85823,23.34957,2023-08-12,11
-8.33783,19.52904,2023-08-12,11
-6.54645,32.62187,2023-08-12,11
-8.34388,19.53584,2023-08-12,11
-6.58561,32.40988,2023-08-12,11
-7.93536,22.88324,2023-08-12,11
-7.93491,22.88662,2023-08-12,11
-6.58855,32.43529,2023-08-12,11
-6.58802,32.43877,2023-08-12,11
-6.55658,32.6449,2023-08-12,11
-6.45138,33.32985,2023-08-12,11
-6.45082,33.33345,2023-08-12,11
-6.7726,31.37485,2023-08-12,11
-8.0914,22.08392,2023-08-12,11
-6.4939,33.23329,2023-08-12,11
-6.77926,31.37584,2023-08-12,11
-6.77874,31.37934,2023-08-12,11
-6.71946,31.77306,2023-08-12,11
-7.70382,25.0896,2023-08-12,11
-7.61755,25.7357,2023-08-12,11
-7.33493,27.70789,2023-08-12,11
-6.77,31.52802,2023-08-12,11
-7.62835,25.72365,2023-08-12,11
-6.8026,31.37934,2023-08-12,11
-6.63914,32.46083,2023-08-12,11
-6.79611,31.48279,2023-08-12,11
-6.51673,33.3812,2023-08-12,11
-6.61683,32.75538,2023-08-12,11
-6.49186,33.56327,2023-08-12,11
-6.52294,33.38584,2023-08-12,11
-6.45553,33.84068,2023-08-12,11
-7.64904,25.72112,2023-08-12,11
-6.47154,33.85076,2023-08-12,11
-8.53224,19.07054,2023-08-12,11
-6.65518,32.75045,2023-08-12,11
-8.27942,22.59558,2023-08-12,11
-6.65263,34.09916,2023-08-12,11
-7.84319,26.06661,2023-08-12,11
-6.6581,34.15498,2023-08-12,11
-7.72924,26.97672,2023-08-12,11
-7.00909,31.91148,2023-08-12,11
-8.30946,23.02045,2023-08-12,11
-8.30861,23.02707,2023-08-12,11
-7.2192,30.957,2023-08-12,11
-8.22227,23.78355,2023-08-12,11
-8.39766,22.63664,2023-08-12,11
-7.00984,32.50891,2023-08-12,11
-8.23608,23.95607,2023-08-12,11
-8.23998,23.96566,2023-08-12,11
-8.07052,25.22469,2023-08-12,11
-8.10867,24.97929,2023-08-12,11
-8.47813,22.23594,2023-08-12,11
-6.87345,30.58405,2023-08-12,11
-6.75645,31.36886,2023-08-12,11
-6.69726,31.7626,2023-08-12,11
-6.75926,31.37285,2023-08-12,11
-8.06677,22.09327,2023-08-12,11
-7.232,28.17676,2023-08-12,11
-6.7626,31.37335,2023-08-12,11
-6.45713,33.3824,2023-08-12,11
-6.34277,34.12061,2023-08-12,11
-7.97122,22.86363,2023-08-12,11
-6.65899,32.0833,2023-08-12,11
-6.34803,34.10969,2023-08-12,11
-6.34624,34.12118,2023-08-12,11
-7.97623,22.8677,2023-08-12,11
-8.08566,22.08308,2023-08-12,11
-7.98219,22.86466,2023-08-12,11
-8.4064,19.58583,2023-08-12,11
-6.96372,31.33678,2023-08-12,11
-6.85686,32.04736,2023-08-12,11
-7.07141,30.65897,2023-08-12,11
-6.7473,32.81192,2023-08-12,11
-6.75387,32.79132,2023-08-12,11
-6.7501,32.81595,2023-08-12,11
-6.73563,32.93279,2023-08-12,11
-7.32816,28.97767,2023-08-12,11
-6.75732,32.81346,2023-08-12,11
-6.75678,32.81698,2023-08-12,11
-8.04454,23.87086,2023-08-12,11
-7.10199,30.59278,2023-08-12,11
-6.68223,33.37009,2023-08-12,11
-6.68616,33.36701,2023-08-12,11
-8.15816,23.26168,2023-08-12,11
-8.43939,22.57773,2023-08-12,11
-8.034,25.62695,2023-08-12,11
-7.82832,27.1262,2023-08-12,11
-8.45374,22.5985,2023-08-12,11
-8.44116,22.73637,2023-08-12,11
-8.43917,22.7513,2023-08-12,11
-8.46546,22.59594,2023-08-12,11
-8.49086,22.53375,2023-08-12,11
-8.48379,22.5866,2023-08-12,11
-8.04439,25.81449,2023-08-12,11
-8.04376,25.81894,2023-08-12,11
-7.17776,31.82059,2023-08-12,11
-7.17724,31.82406,2023-08-12,11
-7.32251,30.87056,2023-08-12,11
-7.20114,31.71008,2023-08-12,11
-8.43976,22.73716,2023-08-12,11
-8.44029,22.77783,2023-08-12,11
-8.39342,23.14962,2023-08-12,11
-7.07521,32.60909,2023-08-12,11
-8.44991,22.74605,2023-08-12,11
-8.4458,22.77873,2023-08-12,11
-7.87271,27.12943,2023-08-12,11
-8.48126,22.5871,2023-08-12,11
-7.21135,31.86831,2023-08-12,11
-8.01179,26.33491,2023-08-12,11
-8.02763,26.28371,2023-08-12,11
-6.92173,32.5776,2023-08-12,11
-7.82428,26.51515,2023-08-12,11
-8.26847,23.35129,2023-08-12,11
-8.77994,19.44522,2023-08-12,11
-6.71911,34.01265,2023-08-12,11
-6.69624,34.16097,2023-08-12,11
-6.69565,34.16479,2023-08-12,11
-7.00853,32.18483,2023-08-12,11
-7.22691,31.87779,2023-08-12,11
-7.08644,32.82586,2023-08-12,11
-7.99328,26.65589,2023-08-12,11
-7.07321,32.95716,2023-08-12,11
-7.97227,26.86605,2023-08-12,11
-7.8219,28.64747,2023-08-12,11
-8.03522,27.18256,2023-08-12,11
-7.27977,32.33435,2023-08-12,11
-7.25456,32.52285,2023-08-12,11
-7.2535,32.52982,2023-08-12,11
-7.08675,33.61951,2023-08-12,11
-8.32153,25.26526,2023-08-12,11
-8.68356,22.63811,2023-08-12,11
-8.48155,24.12514,2023-08-12,11
-8.33363,25.33392,2023-08-12,11
-8.69752,22.59729,2023-08-12,11
-8.70315,22.59788,2023-08-12,11
-8.11401,27.05659,2023-08-12,11
-7.30628,32.64585,2023-08-12,11
-7.28536,32.87213,2023-08-12,11
-7.29312,32.86612,2023-08-12,11
-7.29151,32.87666,2023-08-12,11
-7.29097,32.88017,2023-08-12,11
-7.29538,32.87366,2023-08-12,11
-7.29485,32.87717,2023-08-12,11
-8.65825,23.33479,2023-08-12,11
-8.67648,23.32025,2023-08-12,11
-8.67602,23.32369,2023-08-12,11
-8.9766,21.25252,2023-08-12,11
-8.94871,21.22105,2023-08-12,11
-8.94814,21.22582,2023-08-12,11
-8.83076,22.28704,2023-08-12,11
-8.83028,22.29087,2023-08-12,11
-8.34061,26.08463,2023-08-12,11
-7.49961,31.99531,2023-08-12,11
-8.83215,22.32279,2023-08-12,11
-8.84411,22.27351,2023-08-12,11
-8.67304,23.66775,2023-08-12,11
-8.56025,24.57388,2023-08-12,11
-9.2512,19.12374,2023-08-12,11
-8.26699,26.91037,2023-08-12,11
-7.38711,33.0717,2023-08-12,11
-9.20852,20.05031,2023-08-12,11
-8.95352,22.06066,2023-08-12,11
-8.44931,25.85162,2023-08-12,11
-7.39434,33.06919,2023-08-12,11
-8.96158,22.08982,2023-08-12,11
-9.22701,20.06401,2023-08-12,11
-7.08163,32.9693,2023-08-12,11
-8.4535,23.47842,2023-08-12,11
-7.08498,32.96981,2023-08-12,11
-8.09078,26.14808,2023-08-12,11
-7.08401,32.99857,2023-08-12,11
-8.70563,21.66439,2023-08-12,11
-7.73686,28.74909,2023-08-12,11
-7.10117,33.03437,2023-08-12,11
-8.45278,23.47963,2023-08-12,11
-8.45845,23.47715,2023-08-12,11
-8.45886,23.47396,2023-08-12,11
-7.74449,28.79359,2023-08-12,11
-8.47563,23.42674,2023-08-12,11
-8.56884,22.73614,2023-08-12,11
-7.03523,33.63779,2023-08-12,11
-7.12642,33.07083,2023-08-12,11
-7.45564,30.93484,2023-08-12,11
-9.14554,18.43661,2023-08-12,11
-7.27033,32.32936,2023-08-12,11
-9.23436,20.05908,2023-08-12,11
-7.33779,33.62182,2023-08-12,11
-7.33665,33.62912,2023-08-12,11
-8.72483,24.0872,2023-08-12,11
-8.72444,24.09014,2023-08-12,11
-8.72954,24.09067,2023-08-12,11
-7.35586,33.72898,2023-08-12,11
-8.73575,24.08262,2023-08-12,11
-9.32781,19.29595,2023-08-12,11
-8.74049,24.08589,2023-08-12,11
-9.24264,20.0741,2023-08-12,11
-7.49851,32.84804,2023-08-12,11
-8.74524,24.08907,2023-08-12,11
-9.24996,20.06915,2023-08-12,11
-9.0479,21.81776,2023-08-12,11
-9.04483,21.84219,2023-08-12,11
-8.79363,23.83946,2023-08-12,11
-8.79323,23.84251,2023-08-12,11
-8.76055,24.09058,2023-08-12,11
-9.20436,20.60857,2023-08-12,11
-9.05338,21.82209,2023-08-12,11
-9.05129,21.83867,2023-08-12,11
-8.76564,24.09116,2023-08-12,11
-8.76524,24.09416,2023-08-12,11
-8.10537,28.86751,2023-08-12,11
-9.28838,20.08531,2023-08-12,11
-7.74151,31.39676,2023-08-12,11
-7.38815,33.74527,2023-08-12,11
-7.40617,33.651,2023-08-12,11
-8.64845,25.18173,2023-08-12,11
-8.9564,22.93349,2023-08-12,11
-8.99302,22.74187,2023-08-12,11
-7.4125,33.72273,2023-08-12,11
-7.32827,34.36114,2023-08-12,11
-7.32977,34.36139,2023-08-12,11
-7.59537,32.96759,2023-08-12,11
-7.59429,32.97465,2023-08-12,11
-9.05081,22.72239,2023-08-12,11
-7.43892,34.07178,2023-08-12,11
-7.50405,33.6962,2023-08-12,11
-9.41294,20.03832,2023-08-12,11
-9.40802,20.07835,2023-08-12,11
-9.41888,20.04491,2023-08-12,11
-9.41466,20.07919,2023-08-12,11
-7.47911,33.92554,2023-08-12,11
-9.43363,20.03491,2023-08-12,11
-7.4578,34.08614,2023-08-12,11
-8.70133,25.74986,2023-08-12,11
-9.41528,20.04695,2023-08-12,11
-7.48802,34.22254,2023-08-12,11
-7.55493,33.83968,2023-08-12,11
-7.55435,33.84338,2023-08-12,11
-7.77146,32.49797,2023-08-12,11
-9.10819,22.96895,2023-08-12,11
-8.83645,25.05184,2023-08-12,11
-9.11461,22.96251,2023-08-12,11
-8.84053,25.05755,2023-08-12,11
-9.12243,22.94519,2023-08-12,11
-9.12197,22.9488,2023-08-12,11
-9.12151,22.95242,2023-08-12,11
-9.12795,22.94594,2023-08-12,11
-9.12748,22.94956,2023-08-12,11
-8.90321,24.69861,2023-08-12,11
-9.16058,22.95374,2023-08-12,11
-9.16564,22.95797,2023-08-12,11
-9.28165,22.11327,2023-08-12,11
-7.55185,34.24415,2023-08-12,11
-7.57399,34.27475,2023-08-12,11
-9.1659,22.95848,2023-08-12,11
-8.67362,26.76367,2023-08-12,11
-7.5418,34.50083,2023-08-12,11
-7.54468,34.50519,2023-08-12,11
-9.28152,22.11271,2023-08-12,11
-9.279,22.13332,2023-08-12,11
-9.28482,22.13413,2023-08-12,11
-9.24946,22.46833,2023-08-12,11
-7.58529,34.31546,2023-08-12,11
-7.55758,34.4914,2023-08-12,11
-7.43899,33.73455,2023-08-12,11
-7.33899,34.37061,2023-08-12,11
-8.95632,22.93407,2023-08-12,11
-8.99153,22.74201,2023-08-12,11
-7.3535,34.36892,2023-08-12,11
-7.35924,34.3777,2023-08-12,11
-8.96212,23.19601,2023-08-12,11
-9.45285,19.18391,2023-08-12,11
-9.17265,23.21448,2023-08-12,11
-8.82056,25.93685,2023-08-12,11
-7.5818,34.42812,2023-08-12,11
-8.98531,24.73911,2023-08-12,11
-8.99162,24.72893,2023-08-12,11
-8.99018,24.73978,2023-08-12,11
-9.18623,23.68951,2023-08-12,11
-9.23891,23.31353,2023-08-12,11
-9.39186,22.12431,2023-08-12,11
-9.29718,22.98157,2023-08-12,11
-9.25701,23.34363,2023-08-12,11
-9.2624,23.34433,2023-08-12,11
-9.3078,22.98628,2023-08-12,11
-9.30734,22.98993,2023-08-12,11
-9.26283,23.34093,2023-08-12,11
-9.69569,19.91596,2023-08-12,11
-9.05655,25.08066,2023-08-12,11
-9.05587,25.08578,2023-08-12,11
-9.06065,25.08623,2023-08-12,11
-9.05997,25.09129,2023-08-12,11
-9.0593,25.09631,2023-08-12,11
-8.97635,25.78049,2023-08-12,11
-9.53979,21.51652,2023-08-12,11
-8.90519,26.33242,2023-08-12,11
-9.24668,23.83908,2023-08-12,11
-9.11847,24.80133,2023-08-12,11
-8.60402,28.52978,2023-08-12,11
-8.71832,27.86975,2023-08-12,11
-7.97103,32.96574,2023-08-12,11
